3072 170267
2531 1623
577 2136
2145 1201
2202 896
165 1102
1919 2122
1995 2291
1627 802
1883 521
2374 2312
194 1019
2601 2195
202 3068
394 1085
566 1790
1111 1771
2885 8
1310 1036
1030 1983
564 1345
685 2659
243 2142
1121 2731
1542 268
2772 507
1983 871
1448 551
1094 1418
2142 2186
2374 672
1125 1574
2221 718
1332 826
100 1226
2104 2127
906 1668
920 3020
2549 2486
1578 1062
902 2735
1605 916
2452 1834
2229 1917
818 2146
3044 1389
2974 412
242 1075
2511 2683
1249 513
458 769
2751 1063
2300 2140
230 1676
2962 2491
2266 220
1424 125
1447 2993
476 1961
2943 2952
1374 1396
1141 886
972 1446
2392 397
2406 2852
2704 2579
532 719
2442 1466
60 2135
1091 509
2624 1092
106 2705
2655 1014
1899 782
778 2195
224 1546
1187 1295
983 1155
2094 141
1876 2920
1348 1366
658 2287
298 410
2379 1491
16 2413
2400 2551
2339 806
1981 106
1307 2841
1617 672
2153 892
2988 1602
2720 927
348 1312
1762 91
661 778
874 339
2586 272
1357 2887
2510 990
777 1235
2978 3009
1240 2381
1407 1948
260 2346
1878 1191
2913 2853
663 2897
1553 2561
386 427
2007 548
1602 996
1912 1745
2535 2106
2638 2777
855 1173
1499 655
2422 441
772 165
869 587
2259 1826
2648 2735
2667 1690
1285 165
647 3035
495 454
1827 1438
1602 1531
1723 1580
2311 1852
2594 988
1192 1459
2544 687
1009 638
2309 1940
1437 2695
950 576
1955 94
2086 2167
695 552
55 1731
1719 2846
1817 2931
41 1951
395 1680
2197 2033
1960 2825
2786 1890
701 2402
2403 1269
2229 1319
983 2286
1038 478
1636 1327
2902 670
2600 1765
999 2580
2036 557
3050 1299
2574 359
2800 1707
1315 1512
762 1224
1925 1427
547 1043
1193 977
2939 1507
2368 675
471 1456
1790 438
2555 2467
2492 566
1377 1670
532 707
1627 2125
2390 566
425 1116
704 702
1771 2035
220 91
2806 1600
1380 1591
711 227
62 2
2642 2003
2686 1351
816 1776
2240 1466
954 454
1559 2021
388 2629
234 2764
485 2791
774 1590
2115 2591
1137 1986
349 2238
1038 2571
2632 3026
2578 885
2510 2825
1931 1788
1159 560
2914 2569
2127 2539
1723 1542
588 591
436 1481
144 1170
821 159
2119 1250
1483 2973
1158 839
684 2940
432 2418
1526 1278
2413 1383
1414 1152
76 1485
1077 1094
200 725
1952 2917
577 1081
666 1233
568 944
1531 1099
2698 2193
2994 2095
2782 1415
1569 839
1882 1174
1301 2490
997 43
664 2365
349 859
2857 423
354 97
362 2647
2678 2396
2155 1674
1113 1536
2075 2044
2684 1371
2375 1021
2673 2486
722 2231
2825 3002
893 1810
2123 449
1326 178
283 2237
2059 2468
669 2134
521 1336
2177 797
1515 787
957 2151
648 2129
771 903
275 2007
2790 508
2665 1648
1239 2356
1546 2343
2831 384
2970 1237
424 800
1069 2847
1768 1105
1474 2061
406 402
722 636
397 10
2347 1113
3065 445
2671 2539
66 1539
886 1676
21 2512
768 553
241 2914
1528 3063
2404 2157
1652 752
1194 1317
1885 1589
227 413
1544 848
755 1626
2322 1276
824 2423
2056 824
2817 406
2423 2778
2884 98
2052 1612
1988 76
2775 2697
361 1707
2997 134
2132 1787
666 2020
901 1689
2158 3056
2408 2515
1749 843
216 2833
1163 2582
2191 685
18 1549
1344 822
373 356
485 355
1414 1898
2134 2745
1578 2845
43 696
2605 2399
725 736
1521 2766
27 2374
971 1778
2446 2849
46 1191
1965 1305
924 1341
2521 1402
426 2922
994 18
530 1419
1650 655
1130 52
1725 918
1643 219
535 2814
594 1849
932 2737
1647 863
1119 1390
218 1168
1495 2423
205 2231
123 755
1338 684
707 1570
1707 1649
510 214
609 2001
2568 109
1415 1562
1998 1210
157 1786
2371 2093
1668 2573
282 123
1506 616
397 3008
523 1612
2778 2620
887 1870
1855 854
68 306
2269 2210
2553 2556
1118 1383
1971 147
1838 94
182 49
1804 2767
2429 1278
2013 667
2151 259
266 1656
211 1512
944 2914
1045 2445
896 339
600 2200
1854 2356
709 327
2208 1866
2028 2646
1107 142
2134 1350
206 1170
2172 2633
1388 2573
1413 2972
1477 1514
161 1614
885 2054
2332 2615
587 1233
492 2753
1387 131
1180 3062
712 2511
2764 205
2989 2861
60 2682
1734 2690
119 1328
1310 962
2586 1999
1073 713
2238 2804
472 385
64 417
792 2794
1744 1733
1080 2975
1210 143
991 73
817 1128
2678 2768
1812 2798
2238 422
2724 2077
2240 2265
983 1310
2345 2980
3012 166
1919 600
2392 70
2880 2435
360 2400
2241 380
2075 2183
1681 548
2661 930
24 2663
2414 1566
892 2525
3017 1197
893 1905
2172 2059
175 2411
2146 873
1181 466
502 822
1564 481
342 669
410 838
1184 2748
1278 746
1229 2539
2526 2311
286 1987
2847 1215
1192 2965
399 1696
2457 2459
1092 1677
2303 1747
2861 1039
2219 1247
1662 2520
936 2543
426 251
548 2073
1370 2416
981 2859
1167 2956
1348 2064
10 1657
2120 2717
476 1210
1827 2521
1175 2379
2037 927
1792 127
2063 3038
2979 2741
124 2995
2594 1862
1772 856
2406 676
1912 2533
2638 2176
436 2248
1536 2352
400 1169
131 601
452 175
2736 630
2150 2689
2248 1312
790 204
1059 157
2032 1498
2659 169
2377 801
2998 986
1024 2095
658 834
1439 1272
228 159
52 1263
852 1703
2976 2257
1815 1790
2862 1703
1413 1651
1085 47
2701 520
876 1815
2463 2713
1659 1076
550 286
158 365
1579 1026
469 2272
2816 598
2740 1072
2266 2958
2955 2744
1430 108
833 1320
563 1715
2913 398
655 601
2276 410
87 830
1342 1994
2562 1929
1391 1377
1247 1744
1611 1236
734 1951
2897 1532
552 2862
2904 1835
570 1105
2088 306
2761 3034
2309 2315
1462 1227
1760 1518
226 848
3032 2903
1918 2343
904 280
1141 2868
138 2348
1510 95
1554 2734
2150 2061
106 1426
168 2224
1247 1924
2585 2661
1521 523
1690 2310
2089 1667
1813 1683
2982 1179
522 342
1701 2984
1490 1026
1524 1306
807 2828
1301 1748
698 1264
108 472
1657 3005
570 194
2969 969
1094 226
2735 352
386 795
2865 2088
2318 1604
2626 2458
2386 762
2755 806
2044 41
2997 2624
3005 1348
2509 603
207 1431
2136 1341
2874 1513
1560 2590
1731 2946
1561 1303
1144 492
1595 2963
2143 1951
2206 152
1309 1650
739 2650
1574 269
322 2197
877 2260
533 2138
1534 2869
1879 122
1155 134
1975 1696
882 1794
2945 1053
1420 2122
1975 1100
2080 564
561 2734
1295 2670
863 2911
1626 992
972 949
1768 1970
2148 251
1301 2733
2098 641
2904 2172
2279 180
2742 1393
2306 1654
992 526
3072 3056
2121 2626
2386 2042
120 1663
1822 543
752 2450
443 681
1312 2642
2879 2078
369 3029
1137 1302
1481 2539
62 1631
1558 101
1106 658
2836 2616
2940 557
1307 602
2053 2326
54 1108
2362 71
939 1
2846 2353
1752 1178
227 2748
28 2636
2998 2347
2278 325
2320 610
806 2166
2311 2858
2602 1251
2601 2430
2796 874
2527 1688
851 2417
1264 691
2454 656
146 2220
1857 2984
1039 2026
2894 374
536 588
343 1526
233 411
1270 567
2182 585
2850 1977
1276 2536
2747 2937
2223 338
1156 2749
1129 2711
2441 2996
65 1398
25 775
621 881
1075 1931
1401 2930
2067 1521
1448 213
2652 1194
1711 1791
1015 764
1155 2075
158 2121
1071 2572
1028 430
2001 648
1023 1200
368 977
753 1307
622 1423
1511 1103
507 2818
2221 1698
2352 2214
188 1864
1737 975
51 368
2362 907
1322 1156
2434 311
1892 293
1670 4
2932 2362
1555 2467
130 1430
1425 1053
2588 1919
93 587
2387 1366
128 1194
1934 1197
2524 1339
1050 2365
1280 2038
1536 3022
2014 2546
1858 1883
1505 1168
802 1553
2140 3058
2268 2172
2331 1340
2999 868
953 2709
1756 638
204 48
1892 2548
350 2837
3026 1091
1303 1395
1340 1141
33 1400
963 1116
331 177
2746 2127
2798 2971
2880 885
2348 331
2998 2636
2545 1895
3058 1965
1304 2507
1819 2829
2987 1146
1421 2136
2521 795
2618 1983
1475 757
1948 13
1482 1474
2035 2865
78 1000
2019 660
962 382
2070 2040
2559 1641
402 1436
2034 2626
458 771
2877 961
387 2065
1652 307
961 106
2831 679
2668 2508
654 2257
1326 535
1824 180
2637 59
232 226
1550 2987
132 410
1173 2276
2623 2413
819 1299
2177 2809
1248 431
1601 2651
1356 230
1495 919
1640 1793
1436 1133
2426 2590
2119 2194
2627 249
131 992
642 1726
1221 27
2140 1903
2077 2014
1845 2936
2626 2711
958 786
176 2948
1331 1891
366 231
468 1866
1567 2927
2246 1978
2393 3008
1650 2522
736 1472
67 721
729 124
1463 408
1246 1619
1954 803
1536 1100
1147 477
1684 821
2447 718
1463 1645
1400 648
1579 1577
353 2373
358 169
608 670
1022 1578
2905 175
1445 2569
2018 1977
1084 803
575 42
510 2675
1748 188
2449 2844
2410 2612
1061 1047
1919 1995
283 2774
1704 2393
2057 1907
307 2761
2234 201
2354 1138
1089 2853
750 2630
2993 1380
1816 667
2585 334
2856 1933
152 63
622 1260
2734 2772
184 2615
77 90
2357 790
2748 1828
2439 1006
1308 1342
1685 1530
2389 430
88 2042
2306 1518
3045 1192
658 316
2298 887
2128 1921
1519 302
1577 2003
259 689
859 2358
440 2566
412 1680
2621 929
1160 626
730 2389
442 2268
1762 943
1705 1737
2991 2882
1960 2836
985 2672
801 1939
2520 2464
2617 1090
1491 57
2755 1013
951 635
483 2941
2228 1645
242 354
722 2917
1971 2157
1692 800
1494 2500
376 1680
375 399
2038 2684
1433 2560
2566 3023
936 2976
2053 1850
479 2746
1667 2314
2147 1245
1122 1500
718 2272
3041 2804
1141 1318
2251 2932
2237 1918
816 2443
176 989
1208 176
2173 2365
2143 283
829 1819
410 2754
1281 2445
335 982
884 2524
2964 1994
579 809
2274 2040
2908 672
950 2720
1052 621
2591 1392
2770 3022
1333 2525
1623 2429
2057 2707
1135 2217
827 227
2633 1764
1494 396
1112 1885
2010 1813
2751 1092
974 1987
2559 2225
1532 2118
1587 2544
554 2574
2764 1538
1957 952
2796 1146
223 399
758 1167
2360 2744
2642 425
1938 2555
1696 224
636 1898
539 860
2274 2451
577 2646
2174 1463
884 2133
72 367
791 460
1836 1653
121 2485
1130 1585
1616 741
1036 2005
2725 2463
2830 1028
1885 132
2414 590
2787 2401
2014 2692
1141 730
868 1560
857 1918
682 1231
1772 220
1192 475
2142 2254
367 2168
1649 2715
1516 2798
2042 517
738 1907
2365 231
280 433
2576 1834
2655 2699
2305 2277
3034 1880
569 1074
2726 1447
2369 1642
1714 318
1653 1375
2501 2619
2166 230
604 700
2450 2586
368 2852
396 929
1595 2251
2487 1647
1818 24
368 105
2381 478
47 2508
2772 2316
3015 241
1180 1987
871 1624
865 106
1643 481
2733 154
200 2115
452 937
990 2928
1101 1924
1508 2503
1469 2638
1602 583
1055 355
2166 2002
245 2027
1727 101
2532 2721
607 2586
1800 404
651 2856
634 168
427 2620
437 2462
1013 868
281 2375
2948 706
3046 2216
2812 2464
723 968
2122 251
1347 1917
1620 1173
918 2984
1924 1966
1414 1781
1364 781
2894 1424
2791 710
2147 2406
1808 2312
1968 1700
2546 2193
1968 801
2358 624
2551 336
1350 2829
2487 111
674 2790
405 2900
3008 1441
702 2265
1328 2960
2553 1786
294 908
2329 492
1605 1946
1378 1662
821 2299
2192 1588
2152 2309
3070 2261
1501 2453
815 2972
2 2676
756 2918
2189 2866
2952 2094
197 1039
2549 1200
1558 283
2704 2329
2186 2209
544 194
2982 2352
1575 1552
2101 3072
1629 645
2353 1411
2690 1504
1192 1464
1155 2515
2820 361
1209 2730
1336 260
378 712
621 1096
1778 2667
3 711
1191 1111
2859 791
410 626
2756 1571
2818 3040
2856 1236
2215 631
1044 2042
220 2815
961 1426
1755 2942
2195 1164
2485 747
801 1350
910 271
2942 1361
2260 884
2877 1616
1742 2186
100 1499
2220 1456
771 2262
746 3
2301 423
1798 518
2984 1585
466 1161
685 2314
1050 1001
1974 1804
1381 1716
455 1490
976 1683
747 591
43 49
2088 2432
1708 2940
777 2921
1476 769
3032 1147
2576 486
1733 295
1386 918
450 1119
1744 853
1971 1125
1388 2420
1377 2939
1738 1464
627 1856
1969 1343
1282 884
2095 1827
1723 2358
975 1167
564 223
1184 707
2317 571
2386 247
1673 881
2432 2026
2946 1033
1001 3002
1293 2513
426 658
1503 388
1501 648
846 1039
2374 1138
2587 1085
1220 3006
414 591
737 1185
325 248
120 343
2829 2497
1384 2135
176 181
2551 2599
2066 1705
2330 243
1379 1211
699 382
2887 2141
2173 2220
1054 386
929 861
1585 1065
1651 765
1960 713
1893 2990
2112 891
507 2509
2720 1416
1123 2779
1925 2784
1314 347
784 1398
227 1400
2786 920
2937 1998
1525 941
138 2298
605 760
2384 1875
2896 1520
2818 1653
72 666
2945 435
2798 242
1931 2379
1958 996
1668 273
13 772
2050 2410
952 2974
2909 890
2404 848
1190 1346
368 425
1956 2988
2367 1546
213 1680
433 2450
304 2058
1836 1178
2468 197
1993 638
1493 1100
454 1109
1543 2592
1518 2433
284 2588
1116 1855
2506 2167
2909 1356
2848 481
870 1755
1855 149
1153 1932
768 310
2467 680
2235 2546
1232 587
1425 1876
2586 641
2574 284
2278 552
2873 65
361 2228
2553 2630
2230 2106
2339 608
581 1968
2030 2783
1765 2196
575 195
1610 1379
800 243
2630 2988
1904 965
2716 2095
104 1489
521 2192
537 2010
1006 334
2743 1835
1482 1242
2761 1486
2176 508
433 841
1368 187
1067 2454
1068 1028
1542 496
342 2833
312 1162
2880 1366
1101 401
669 1091
2144 1120
42 2819
1450 477
843 1169
2094 1689
928 1436
748 2949
2686 433
1779 1954
943 231
1553 22
1354 1074
1117 195
2627 1551
661 928
2393 1849
2328 1587
1698 335
1679 639
2027 2932
1643 236
2231 1355
445 1990
2015 733
1610 1600
855 729
1967 1159
364 2443
1334 1602
3048 973
3056 2467
119 578
486 1502
64 2406
870 1375
2839 897
563 2762
1810 2735
207 327
2610 898
1757 51
990 1101
1430 1184
2950 1386
2526 2147
430 1294
1546 1687
416 175
2226 2617
1670 999
275 1856
454 99
2598 299
499 2375
2452 661
1813 2662
508 1514
3025 744
1187 2449
2164 2805
1673 1123
2060 2747
2890 166
3000 58
1486 1308
2126 289
2696 2172
1012 252
2072 1020
2058 406
90 2949
1275 1534
1087 2470
2668 1154
1326 1871
2818 2168
2890 2224
1252 1424
3047 2534
2172 2934
2912 2711
298 1174
1297 787
853 673
1039 1101
1455 425
52 963
2308 1349
473 1010
1674 2213
140 1722
2790 2225
2440 2834
2042 1717
637 1475
2854 859
823 2342
1967 110
2105 3069
1710 1513
1861 1585
108 662
37 1809
1872 857
1833 1113
2891 2758
365 1626
965 2361
1212 1870
1003 675
2300 944
1157 2185
2637 2800
1898 1904
2591 1999
587 2578
2178 1447
2194 768
1231 2598
2174 676
1688 1210
1860 306
769 2078
1335 367
1902 2608
1960 1634
389 2244
834 610
2851 989
2602 485
891 644
1129 188
2228 1128
1192 470
1307 1806
675 2949
1876 258
871 1258
2836 210
1643 1036
443 1179
826 1739
2821 1372
3025 1337
929 735
1824 2679
187 914
1290 1762
1827 2978
482 2221
1361 2634
1525 1500
750 1581
692 2772
255 1908
66 606
2280 2611
2404 253
394 2244
2963 2015
629 829
1988 824
3001 2051
898 2643
2316 936
2770 2800
36 2421
1650 2617
2807 1130
954 1313
2116 307
2091 463
473 2178
2908 660
356 2261
193 615
411 2876
78 41
176 481
2262 1776
219 1690
2731 786
2743 1535
1446 1200
2019 2636
2953 1919
1919 57
1693 2625
2400 204
2028 2099
217 1063
1781 2337
2510 1733
1061 515
455 2952
449 2677
2114 766
609 915
2238 804
2537 2947
1866 2244
1874 2178
1608 2280
2194 1669
2044 265
3063 215
1506 953
1847 1699
290 1663
1245 2640
69 1074
1413 1156
126 1902
1533 1882
2263 325
127 622
2038 1491
2523 444
1761 899
1988 2661
205 962
2882 481
2154 2380
959 1200
929 2605
2065 2623
1113 2439
2360 3069
866 2493
2302 2214
1746 440
1228 2778
1831 174
481 374
2470 1536
2245 278
1940 2280
1408 2506
700 1885
2977 966
1693 771
1768 551
1338 2709
2801 2462
2296 798
2477 1300
1588 401
622 515
2392 1917
2706 2164
885 1045
2158 1423
2828 1902
2077 1053
2523 2484
1211 2776
1968 67
772 2748
1318 2326
2022 898
498 345
1882 1265
2340 2406
2630 945
157 1757
2829 1344
1644 3047
2774 287
890 661
2733 22
1774 2591
1244 555
260 1270
2193 811
1886 643
1310 212
2503 1003
94 1934
2561 166
1423 589
487 2760
1763 1649
2261 1778
1937 144
176 897
807 1670
922 2716
994 830
2931 2167
1782 520
526 2486
1222 73
356 245
640 1438
55 2503
898 2124
1441 666
2005 1196
1272 1171
124 1435
2794 872
2146 441
2011 1893
169 2853
154 544
333 2970
403 643
457 2063
2109 756
1602 1238
658 1225
1436 1173
1963 2809
2686 1042
1382 2496
2759 3016
3003 736
2372 764
577 1563
1817 687
436 1407
1483 542
631 1727
1677 2070
1465 2299
1565 2605
1026 1087
1851 594
1843 2127
1787 1066
1797 572
2910 655
1997 1986
641 1023
1139 1697
973 1841
1035 531
1185 2049
209 2846
3027 2098
2604 1807
2850 161
599 1370
3068 358
2929 1425
2735 2698
1446 1121
1357 1972
2582 1403
2280 1196
1671 542
2386 300
53 1263
1111 962
1582 2770
984 2519
686 1637
496 2561
1756 238
2507 396
970 406
1133 2187
1782 502
1090 1772
749 2762
1737 1967
1796 1101
2778 2546
2272 532
1407 3001
3041 2421
836 575
252 880
1624 481
2040 695
1716 480
2383 1314
436 2555
370 1788
2245 807
139 1057
2821 347
3010 64
43 1473
2269 495
176 193
206 1009
1136 1543
2526 253
2223 98
2231 1129
2745 889
2541 2947
539 1370
2917 1818
1075 2378
1918 2864
2094 3015
89 2454
1976 1183
1076 2928
2057 1295
793 2623
1520 1695
860 559
1107 1414
477 879
2093 321
663 2650
2616 1114
1422 2652
1308 405
2483 555
1704 2805
1284 1092
429 2918
2523 141
764 730
2712 997
174 1212
2775 1871
1580 2374
131 769
926 1873
1474 1926
992 1683
474 475
182 1022
559 1295
1921 3015
2309 1337
1108 2653
1209 1028
2851 2453
197 2370
1768 2378
588 2345
2883 1041
694 1587
2696 2241
974 2211
614 2279
2374 579
403 2549
1339 2291
1976 90
2750 2385
887 990
1461 4
1180 336
2289 2402
2642 2431
1607 1292
719 2433
1674 1144
905 1948
1796 2322
228 357
2312 2432
1431 1839
1741 3059
2621 3003
1366 778
2301 2073
935 1716
3026 2370
784 1985
533 2632
804 720
1794 1942
710 1923
280 481
1342 513
2660 2485
1016 1966
648 371
714 1731
29 2757
1495 1891
2984 2370
1696 113
426 1011
1303 2633
1420 140
2220 2889
3057 357
2229 2169
1453 1057
170 2540
2746 2714
550 201
1192 1338
477 1624
2793 2123
1403 1699
1858 2564
233 417
1146 959
762 2364
2709 1194
977 1065
1326 2072
1316 2506
1077 1710
1283 454
530 1760
1239 1237
732 2737
891 1707
2027 2008
2149 1790
2455 1244
2763 1857
357 1061
1 2693
2338 1306
1909 508
928 696
2993 1195
2178 94
1913 855
1302 237
2755 2983
1678 110
2695 770
1662 2951
2290 2057
832 2851
2361 859
2435 1531
1102 90
396 1500
2978 2097
1889 2554
153 2056
155 234
21 710
266 932
995 2246
950 633
1379 1426
607 2056
354 2025
2983 2170
2674 305
2771 908
929 1045
701 2396
856 2530
41 14
1730 687
2201 2109
1236 2674
647 1574
2785 2059
2339 1865
2606 1285
3008 1795
746 1392
3011 1576
725 2053
1355 2721
215 420
2872 1930
371 2920
2521 1858
2690 680
1311 1243
356 2813
2673 512
2940 2647
1260 1608
2429 1961
340 493
2546 2451
2078 601
1387 2793
1449 2763
2213 1215
366 2384
1020 864
438 1624
1011 2526
1002 33
1307 2948
2613 2745
2422 1430
2095 2000
2338 69
173 900
438 189
2624 1513
2991 1359
184 2247
1725 837
2451 766
2096 1677
559 5
114 2186
577 2556
2683 685
1675 258
799 1472
1502 949
1310 2018
477 259
1120 73
1609 81
702 2140
1138 2348
810 2650
2014 552
1041 319
2479 1820
1103 691
640 3019
2329 375
114 1317
1659 2098
2178 1508
2217 1248
1794 861
1593 210
1133 1403
1462 89
169 953
1572 410
2277 2124
197 3005
3030 1388
547 1446
1545 1014
2149 2030
2567 926
1625 761
1931 2674
90 2431
436 2183
2052 2021
1255 2212
781 2164
222 1602
1923 1128
2804 1944
775 1414
1104 2749
483 939
1126 1240
1529 2712
2604 311
2636 671
965 2297
1987 1603
2931 1458
960 1351
11 2256
1498 771
2648 2358
174 477
1113 1473
1877 68
143 1355
2072 285
1827 641
2929 23
1379 1088
1943 2095
700 480
1262 483
1048 1999
1467 1158
1993 287
1960 2395
2252 2431
130 1372
701 1645
2329 1797
978 739
1683 201
1667 330
679 2535
203 1927
1705 1004
945 2262
642 312
1417 503
2367 544
1039 596
1261 769
768 82
934 1561
734 3002
1876 2397
1698 821
2256 301
636 7
2134 2798
2541 1687
1602 1120
2521 2538
1325 16
660 1708
753 771
1687 406
1743 2163
170 2482
1702 1258
2481 921
1448 2005
2866 2163
2308 2599
3024 2001
2776 839
187 396
1734 1262
394 2651
2487 1312
2345 1503
2550 1825
595 1029
1838 1175
3031 3068
2742 525
2262 1742
2712 552
1543 159
736 355
2362 2100
358 2358
3058 1675
471 2501
245 2418
2496 844
1110 3017
1147 2103
444 2001
182 2101
2446 2091
3022 1716
1911 1471
2469 1380
1816 359
364 2815
1465 42
1958 1320
709 2738
2659 118
2257 1459
5 3047
2720 566
1871 2498
1539 2504
59 2369
2658 2855
350 949
3000 361
2228 106
1849 358
521 489
2078 624
1233 2160
876 2839
1445 2186
798 1518
32 1004
3031 2540
3042 1185
798 1942
155 2699
902 848
629 2717
638 2141
2922 1226
246 822
2780 1641
2949 332
493 849
2909 1952
1789 2555
1801 2917
2238 2512
2302 1198
2589 1648
2479 1628
2425 914
2452 1213
433 2509
346 1489
1110 273
449 2136
1570 415
352 243
2894 1097
2621 2167
2763 1411
2457 51
2223 581
1227 325
2780 1356
1580 2223
2490 2953
1876 1139
2698 2214
1102 357
2977 2373
2068 1910
2248 295
1836 1273
3070 2145
2830 852
551 201
305 2088
222 2721
913 464
1365 471
1080 1483
1946 1967
813 2442
524 1781
1654 127
1039 858
1046 812
814 2071
2004 1204
181 763
1505 3000
1713 1053
1400 1142
2455 730
886 833
1544 545
1616 1230
1852 255
1530 1217
352 193
1470 1788
1 2012
1018 1366
2557 910
2852 204
2929 2925
489 1837
390 691
2007 1974
314 293
85 553
2305 468
640 2614
2690 1961
648 1660
35 1492
3029 2172
1483 45
2650 603
1092 1105
2305 2308
2939 2865
2112 2217
1479 343
587 2208
2241 2752
631 352
1408 1403
2018 749
2641 611
432 1308
1166 2329
2436 262
1749 1446
2538 2914
671 588
2916 1697
655 3049
1588 2795
2686 1251
2373 848
1735 2157
653 615
565 122
1478 978
763 2701
1526 285
967 440
345 1816
1594 1798
670 2591
306 2533
1854 2755
911 471
946 1051
2202 1633
1827 2014
2969 2373
2635 1068
3045 453
2578 2425
2787 1967
2493 1376
1978 816
1549 736
3052 1229
7 1467
1663 1412
1933 1030
246 1814
1254 1414
1944 2219
60 61
1062 654
1531 247
2635 2200
2472 1485
1359 2041
1123 468
1213 2316
1322 1255
972 1451
406 776
1903 2838
57 2825
2902 702
1193 119
2098 611
579 983
1479 2436
826 493
776 2788
2661 2451
2538 325
2217 2523
1322 631
455 1596
305 1612
1765 1754
731 875
1155 945
697 2148
2157 3017
1060 336
1282 137
1099 1720
1973 2117
2551 205
2138 127
2549 2138
1944 2748
328 191
5 984
525 992
1179 677
1123 858
2921 2733
2316 1072
1056 1216
329 511
64 2899
1862 2859
2859 2407
90 499
1344 2510
2078 3054
321 1136
1561 733
207 2928
3061 955
627 1107
1398 778
1435 1239
2499 219
2054 75
1231 248
1654 1768
1796 1108
1068 1850
786 2428
2113 672
1678 2837
2627 1993
775 977
1587 1637
1785 2964
458 1541
2305 1725
2732 1634
91 2427
170 2659
1249 118
1773 2846
3025 2527
2940 178
2982 2477
1541 3041
1088 2434
2547 1247
42 440
981 2509
457 350
2034 2668
1019 787
2386 349
1728 657
2161 2023
1494 393
1973 483
2394 1254
261 2380
1615 931
2268 2048
710 1156
38 98
1752 619
1034 584
2530 820
1021 1918
2695 585
2245 2780
915 1218
671 2145
256 270
677 803
884 934
120 1268
579 3007
2553 1798
2545 2981
2010 2429
1882 407
1776 1140
664 2075
2781 2783
2629 1923
2183 2139
3049 1554
818 1340
2201 171
1055 1781
1777 195
507 2146
2579 928
673 2718
393 775
2949 1287
1459 1064
544 1663
632 2128
2751 1891
1349 2240
2914 2511
2267 3008
1068 1433
1902 48
50 2948
2961 373
864 1565
314 454
1739 1609
2644 1963
2173 1302
2771 1532
1704 715
1981 1563
1807 351
313 1954
2148 367
93 729
1482 2265
169 1608
512 1125
1767 1332
1028 67
1491 805
2453 1274
1406 1917
1886 2934
2132 200
986 37
1082 877
852 2652
2920 1425
1451 611
1613 1124
305 638
901 782
2130 2244
2170 1278
2628 1735
2807 761
2634 1419
2726 1730
152 858
262 2329
1537 1867
799 1111
2345 1559
2853 265
1456 2006
370 2039
2220 1321
189 1452
607 1877
727 2318
2394 1701
1867 1971
1210 1003
1083 809
2526 2855
1511 2471
2507 189
2286 2347
1602 1541
2916 1803
1184 1515
1841 502
447 1091
819 2000
1040 404
25 508
1304 1611
1734 1132
2053 1695
1149 1844
2775 3
309 671
692 55
2735 2752
2927 2425
2092 315
782 3063
188 2889
232 93
1088 1230
2747 1
1691 95
224 2642
813 157
251 1334
980 1388
1536 2434
828 2581
363 433
860 2819
1283 2353
1078 1518
2712 148
2115 2651
2506 887
2014 2846
2105 1451
2653 1854
268 1122
345 918
2873 2942
2308 640
282 803
1880 1515
1132 494
823 1263
1689 3065
1479 1232
1983 1147
2477 2872
1205 2556
2874 2247
1700 2268
2759 2317
2064 2210
58 57
2625 1118
2555 2295
1386 2805
1409 2475
531 148
3048 581
2520 1043
2924 1351
1097 1207
2271 831
311 2390
2323 1869
2610 1782
391 779
797 961
797 1998
2508 1636
1814 2568
252 87
1959 2381
1118 1124
2877 1129
1675 291
1085 950
997 315
206 2211
77 773
431 214
192 2325
2945 267
1285 2109
1943 1052
2022 532
502 1240
394 2385
413 2471
146 2734
2060 1936
966 1551
1641 1550
2349 3026
1871 1689
1290 2202
658 2192
479 523
294 882
1850 1920
2670 2252
45 467
1144 307
153 2538
1326 1287
2069 2424
3063 2046
1124 2677
2273 1371
1262 2700
2643 1830
1089 736
59 1292
435 574
602 1253
2228 1731
1190 1084
2304 673
1200 136
685 1212
2151 2413
1310 2716
983 19
1392 23
557 1717
2109 1488
2499 635
3011 946
2509 2743
2169 1835
458 2864
1608 2722
1160 1027
2458 2694
465 2052
2113 650
1709 2366
1905 2403
1553 2363
1572 1163
1803 477
781 1449
640 2171
786 642
2227 345
1854 549
2176 1218
1530 258
676 2880
1569 2401
1780 364
713 873
914 820
406 1043
1070 2103
2734 205
1500 1843
1033 901
2873 771
1431 2879
2553 554
1703 1050
2279 135
1413 3029
1518 2910
446 250
2155 2319
2697 2633
2208 704
1632 1465
657 1726
534 2364
1773 907
2484 1567
1873 356
1527 1839
1475 2191
2583 112
236 392
396 916
511 2019
1219 619
2450 558
260 513
4 166
1794 2346
2679 1681
2964 616
1217 1072
2204 366
2266 1954
1831 2075
2873 2828
1203 725
230 198
778 2160
1950 2911
1859 2539
2295 1100
2783 599
1309 1049
2789 2508
1708 1340
494 2639
1938 381
2694 1867
454 2600
1988 1636
1828 1697
283 2791
1424 1861
3009 1356
514 1137
2884 1313
34 1922
1500 325
2270 2737
185 71
2194 2374
936 1625
3038 2828
387 866
484 2419
3004 2397
2922 2956
368 2470
2003 3058
69 1752
1728 1447
2901 683
1493 2273
1671 2462
2503 2022
1719 1265
777 1499
1811 1282
1370 3050
973 2872
1301 1378
1903 1654
867 1498
